表扬	1986	9554	4501
表扬	1985	9300	4413
表扬	1984	9049	4337
表扬	1983	7836	3585
表扬	1982	6994	3111
表扬	1981	5774	2738
表扬	1980	3966	2122
表扬	1979	4116	2078
表扬	1978	1896	1145
表扬	1977	1412	700
表扬	1976	466	337
表扬	1975	762	472
表扬	1974	514	362
表扬	1973	718	419
表扬	1972	574	302
表扬	1971	244	112
表扬	1970	114	63
表扬	1969	24	15
表扬	1968	10	8
表扬	1967	34	25
表扬	1966	308	150
表扬	1965	566	296
表扬	1964	428	214
表扬	1963	160	110
表扬	1962	176	121
表扬	1961	70	51
表扬	1960	88	70
表扬	1959	180	144
表扬	1958	314	209
表扬	1957	194	154
表扬	1956	208	154
表扬	1955	64	38
表扬	1954	20	8
表扬	1953	18	7
表扬	1951	4	4
表扬	1950	18	8
表扬	1949	380	40
表扬	1948	4	3
表扬	1944	26	3
表扬	1938	2	2
表扬	1937	2	2
表扬	1935	2	2
表扬	1933	8	3
表扬	1912	2	2
表扬	1900	28	11
表彰	2000	35210	5142
表彰	1999	30820	5361
表彰	1998	30790	5138
表彰	1997	27118	4696
表彰	1996	24826	4646
表彰	1995	29192	4759
表彰	1994	23962	5069
表彰	1993	24982	5314
表彰	1992	24626	4732
表彰	1991	24394	4693
表彰	1990	19470	4404
表彰	1989	17132	4307
表彰	1988	14540	4014
表彰	1987	11866	3380
表彰	1986	9486	2980
表彰	1985	8276	2985
表彰	1984	7010	2655
表彰	1983	6052	2085
表彰	1982	4616	1650
表彰	1981	3150	1405
表彰	1980	1192	802
表彰	1979	1178	516
表彰	1978	566	389
表彰	1977	346	219
表彰	1976	118	86
表彰	1975	240	154
表彰	1974	130	102
表彰	1973	66	49
表彰	1972	36	21
表彰	1971	32	19
表彰	1970	20	20
表彰	1969	10	10
表彰	1968	2	2
表彰	1967	4	4
表彰	1966	8	8
表彰	1965	34	33
表彰	1964	48	41
表彰	1963	24	24
表彰	1962	62	62
表彰	1961	14	14
表彰	1960	6	4
表彰	1959	38	36
表彰	1958	4	4
表彰	1957	16	16
表彰	1956	14	12
表彰	1955	546	87
表彰	1954	28	10
表彰	1952	4	4
表彰	1951	4	4
表彰	1949	444	34
表彰	1934	2	2
表彰	1933	2	2
表彰	1931	2	2
表彰	1925	4	2
表彰	1900	32	16
并重	2000	13059	5470
并重	1999	11655	5217
并重	1998	10862	4941
并重	1997	9569	4223
并重	1996	9895	4309
并重	1995	8752	4132
并重	1994	9609	4487
并重	1993	10368	4868
并重	1992	8991	4335
并重	1991	8900	4203
并重	1990	7420	3740
并重	1989	7882	4203
并重	1988	7283	4127
并重	1987	6596	3741
并重	1986	5318	3023
并重	1985	4879	2912
并重	1984	4094	2450
并重	1983	3392	2097
并重	1982	2780	1683
并重	1981	2428	1613
并重	1980	1304	842
并重	1979	882	646
并重	1978	244	174
并重	1977	119	99
并重	1976	64	44
并重	1975	58	49
并重	1974	32	30
并重	1973	66	54
并重	1972	30	27
并重	1971	6	6
并重	1970	6	4
并重	1969	18	14
并重	1968	8	7
并重	1967	20	16
并重	1966	20	16
并重	1965	22	20
并重	1964	40	27
并重	1963	40	34
并重	1962	64	53
并重	1961	8	8
并重	1960	24	18
并重	1959	54	42
并重	1958	50	46
并重	1957	32	30
并重	1956	20	20
并重	1955	150	48
并重	1954	4	4
并重	1953	8	7
并重	1949	68	17
并重	1948	6	2
并重	1938	2	2
并重	1937	2	2
并重	1936	2	2
并重	1929	2	2
并重	1927	6	2
并重	1912	2	2
并重	1900	8	2
不愧	2000	3292	2369
不愧	1999	3513	2440
不愧	1998	4005	2583
不愧	1997	3234	2280
不愧	1996	3028	2124
不愧	1995	3512	2512
不愧	1994	3584	2438
不愧	1993	3786	2707
不愧	1992	3471	2499
不愧	1991	3570	2431
不愧	1990	3430	2462
不愧	1989	4201	2682
不愧	1988	3553	2633
不愧	1987	3471	2634
不愧	1986	3617	2634
不愧	1985	4195	3065
不愧	1984	4116	2918
不愧	1983	3545	2508
不愧	1982	3182	2188
不愧	1981	3193	2115
不愧	1980	1868	1391
不愧	1979	1796	1316
不愧	1978	777	566
不愧	1977	980	439
不愧	1976	1262	356
不愧	1975	328	254
不愧	1974	238	192
不愧	1973	120	93
不愧	1972	114	87
不愧	1971	98	67
不愧	1970	52	29
不愧	1969	20	12
不愧	1968	24	16
不愧	1967	46	25
不愧	1966	180	119
不愧	1965	359	219
不愧	1964	210	149
不愧	1963	256	201
不愧	1962	224	158
不愧	1961	74	73
不愧	1960	78	68
不愧	1959	170	153
不愧	1958	202	171
不愧	1957	230	191
不愧	1956	106	100
不愧	1955	50	45
不愧	1954	2	2
不愧	1953	4	4
不愧	1952	2	2
不愧	1949	10	7
不愧	1947	2	2
不愧	1936	2	2
不愧	1935	2	2
不愧	1932	8	6
不愧	1927	6	3
不愧	1912	1	1
不愧	1900	2	2
不惜	2000	15560	8005
不惜	1999	15064	7457
不惜	1998	15012	7347
不惜	1997	13872	6540
不惜	1996	13010	6434
不惜	1995	13086	6790
不惜	1994	12510	6421
不惜	1993	14510	7399
不惜	1992	11954	6310
不惜	1991	13328	6637
不惜	1990	11110	5776
不惜	1989	12632	6711
不惜	1988	12688	6988
不惜	1987	11672	6709
不惜	1986	10816	5979
不惜	1985	11748	6392
不惜	1984	10774	5996
不惜	1983	8556	4686
不惜	1982	8082	4318
不惜	1981	6886	4018
不惜	1980	5212	3068
不惜	1979	4080	2496
不惜	1978	1512	1040
不惜	1977	940	639
不惜	1976	436	302
不惜	1975	690	477
不惜	1974	414	286
不惜	1973	346	252
不惜	1972	326	189
不惜	1971	260	107
不惜	1970	128	89
不惜	1969	86	64
不惜	1968	42	25
不惜	1967	68	52
不惜	1966	332	228
不惜	1965	720	416
不惜	1964	528	333
不惜	1963	696	434
不惜	1962	788	519
不惜	1961	430	277
不惜	1960	320	225
不惜	1959	836	562
不惜	1958	878	605
不惜	1957	936	652
不惜	1956	524	371
不惜	1955	262	154
不惜	1954	14	12
不惜	1953	30	15
不惜	1952	12	11
不惜	1951	16	6
不惜	1950	4	4
不惜	1949	12	10
不惜	1948	6	4
不惜	1947	2	2
不惜	1946	2	2
不惜	1945	2	2
不惜	1943	2	2
不惜	1939	4	4
不惜	1938	2	2
不惜	1937	12	6
不惜	1936	20	9
不惜	1935	4	4
不惜	1934	8	4
不惜	1933	2	2
不惜	1932	4	2
不惜	1930	2	2
不惜	1929	2	2
不惜	1927	4	3
不惜	1926	2	2
不惜	1925	2	2
不惜	1924	4	4
不惜	1923	4	4
不惜	1921	2	2
不惜	1919	2	2
不惜	1912	2	2
不惜	1906	2	2
不惜	1905	2	2
不惜	1903	2	2
不惜	1901	2	2
不惜	1900	22	18
不厌	2000	591	549
不厌	1999	603	541
不厌	1998	624	567
不厌	1997	499	461
不厌	1996	521	467
不厌	1995	458	434
不厌	1994	479	445
不厌	1993	498	457
不厌	1992	484	446
不厌	1991	504	438
不厌	1990	478	448
不厌	1989	400	372
不厌	1988	599	547
不厌	1987	454	412
不厌	1986	546	516
不厌	1985	632	566
不厌	1984	507	491
不厌	1983	566	508
不厌	1982	481	423
不厌	1981	420	392
不厌	1980	292	276
不厌	1979	176	157
不厌	1978	39	35
不厌	1977	26	26
不厌	1976	10	10
不厌	1975	12	12
不厌	1974	12	12
不厌	1973	20	20
不厌	1972	18	16
不厌	1971	2	2
不厌	1970	2	2
不厌	1969	2	2
不厌	1968	2	2
不厌	1967	8	8
不厌	1966	4	4
不厌	1965	14	14
不厌	1964	42	40
不厌	1963	34	32
不厌	1962	30	24
不厌	1961	10	10
不厌	1960	2	2
不厌	1959	24	20
不厌	1958	12	12
不厌	1957	12	12
不厌	1956	4	4
不厌	1955	2	2
不厌	1953	2	2
不厌	1936	6	4
不厌	1932	2	2
睬	2000	501	480
睬	1999	335	323
睬	1998	400	376
睬	1997	350	325
睬	1996	312	290
睬	1995	286	277
睬	1994	360	343
睬	1993	369	354
睬	1992	270	262
睬	1991	303	294
睬	1990	267	258
睬	1989	248	248
睬	1988	369	363
睬	1987	415	388
睬	1986	388	373
睬	1985	368	343
睬	1984	378	359
睬	1983	308	296
睬	1982	268	253
睬	1981	166	166
睬	1980	216	205
睬	1979	131	127
睬	1978	64	58
睬	1977	22	22
睬	1976	6	6
睬	1975	16	16
睬	1974	30	30
睬	1973	8	8
睬	1972	8	8
睬	1970	8	8
睬	1967	4	4
睬	1966	2	2
睬	1965	18	18
睬	1964	16	16
睬	1963	42	40
睬	1962	36	35
睬	1961	2	2
睬	1960	2	2
睬	1959	18	18
睬	1958	14	14
睬	1957	8	8
睬	1956	26	26
睬	1955	4	2
睬	1954	2	2
睬	1952	2	2
睬	1947	2	2
睬	1936	2	2
睬	1935	2	2
睬	1913	4	3
采纳	2000	25140	9012
采纳	1999	21194	7883
采纳	1998	20686	7745
采纳	1997	17020	6688
采纳	1996	16098	6597
采纳	1995	14953	6334
采纳	1994	18100	7035
采纳	1993	20036	7910
采纳	1992	17346	6929
采纳	1991	16204	6843
采纳	1990	13934	6291
采纳	1989	14414	6995
采纳	1988	15242	7258
采纳	1987	12984	6582
采纳	1986	11033	5644
采纳	1985	10604	5518
采纳	1984	9330	4978
采纳	1983	7358	4049
采纳	1982	6180	3481
采纳	1981	5524	3158
采纳	1980	3852	2302
采纳	1979	2858	1654
采纳	1978	940	655
采纳	1977	452	329
采纳	1976	304	222
采纳	1975	348	255
采纳	1974	422	303
采纳	1973	218	137
采纳	1972	216	135
采纳	1971	102	75
采纳	1970	20	14
采纳	1969	38	17
采纳	1968	2	2
采纳	1967	2	2
采纳	1966	54	32
采纳	1965	38	23
采纳	1964	28	27
采纳	1963	36	30
采纳	1962	68	56
采纳	1961	12	10
采纳	1960	8	8
采纳	1959	30	21
采纳	1958	42	23
采纳	1957	64	40
采纳	1956	46	40
采纳	1955	180	82
采纳	1954	6	6
采纳	1953	6	6
采纳	1952	4	4
采纳	1951	40	12
采纳	1950	4	4
采纳	1949	56	20
采纳	1948	6	3
采纳	1939	2	2
采纳	1938	4	2
采纳	1937	10	5
采纳	1936	6	4
采纳	1935	2	2
采纳	1934	4	4
采纳	1903	2	2
采纳	1900	6	6
参拜	2000	1072	465
参拜	1999	824	411
参拜	1998	808	431
参拜	1997	1454	490
参拜	1996	1910	462
参拜	1995	782	366
参拜	1994	408	261
参拜	1993	428	290
参拜	1992	466	262
参拜	1991	324	225
参拜	1990	370	220
参拜	1989	306	234
参拜	1988	428	264
参拜	1987	462	251
参拜	1986	372	240
参拜	1985	764	231
参拜	1984	148	115
参拜	1983	242	153
参拜	1982	226	141
参拜	1981	150	96
参拜	1980	46	45
参拜	1979	42	37
参拜	1978	4	4
参拜	1976	4	4
参拜	1975	8	8
参拜	1974	2	2
参拜	1973	2	2
参拜	1964	8	6
参拜	1963	2	2
参拜	1962	10	10
参拜	1961	2	2
参拜	1959	4	4
参拜	1958	4	4
参拜	1957	4	4
参拜	1956	4	4
参拜	1955	4	4
参拜	1949	12	4
侧重	2000	22771	8235
侧重	1999	19609	7584
侧重	1998	19370	7135
侧重	1997	17494	6435
侧重	1996	17177	6340
侧重	1995	16918	6254
侧重	1994	20486	7294
侧重	1993	21316	7613
侧重	1992	20488	7210
侧重	1991	18598	6724
侧重	1990	16499	6238
侧重	1989	16937	6681
侧重	1988	19518	7709
侧重	1987	18961	7133
侧重	1986	15178	5944
侧重	1985	14507	6020
侧重	1984	12752	5329
侧重	1983	10698	4347
侧重	1982	9048	3930
侧重	1981	6786	3129
侧重	1980	4150	2053
侧重	1979	2350	1271
侧重	1978	716	471
侧重	1977	244	172
侧重	1976	200	141
侧重	1975	104	95
侧重	1974	110	81
侧重	1973	84	68
侧重	1972	62	35
侧重	1971	50	31
侧重	1970	18	16
侧重	1969	10	8
侧重	1968	2	2
侧重	1967	2	2
侧重	1966	48	33
侧重	1965	126	66
侧重	1964	114	78
侧重	1963	166	101
侧重	1962	108	68
侧重	1961	60	42
侧重	1960	20	19
侧重	1959	78	48
侧重	1958	54	50
侧重	1957	64	51
侧重	1956	26	21
侧重	1955	56	39
侧重	1953	8	8
侧重	1952	16	12
侧重	1951	2	2
侧重	1949	176	29
侧重	1948	2	2
侧重	1938	2	2
侧重	1937	4	4
侧重	1936	2	2
侧重	1934	2	2
侧重	1933	8	4
侧重	1932	2	2
侧重	1931	4	2
侧重	1930	2	2
侧重	1929	2	2
侧重	1928	4	3
侧重	1912	4	3
侧重	1900	20	17
馋	2000	48	48
馋	1999	71	67
馋	1998	58	55
馋	1997	52	52
馋	1996	66	61
馋	1995	68	66
馋	1994	49	49
馋	1993	92	86
馋	1992	51	49
馋	1991	46	45
馋	1990	75	67
馋	1989	51	50
馋	1988	102	95
馋	1987	64	64
馋	1986	65	65
馋	1985	85	81
馋	1984	57	57
馋	1983	39	39
馋	1982	39	39
馋	1981	19	19
馋	1980	8	8
馋	1979	7	7
馋	1978	8	8
馋	1977	2	2
馋	1976	2	2
馋	1975	2	2
馋	1973	2	2
馋	1970	16	12
馋	1969	2	2
馋	1968	2	2
馋	1967	7	7
馋	1966	1	1
馋	1965	4	4
馋	1964	8	8
馋	1963	8	6
馋	1962	6	6
馋	1961	10	10
馋	1960	4	4
馋	1959	4	4
馋	1958	4	4
馋	1957	1	1
馋	1942	2	2
馋	1938	2	2
馋	1931	2	2
馋	1906	2	2
畅快	2000	926	780
畅快	1999	1004	821
畅快	1998	1178	984
畅快	1997	816	694
畅快	1996	898	696
畅快	1995	745	644
畅快	1994	828	678
畅快	1993	1010	824
畅快	1992	703	592
畅快	1991	634	542
畅快	1990	598	490
畅快	1989	777	670
畅快	1988	911	792
畅快	1987	736	588
畅快	1986	1046	774
畅快	1985	1000	845
畅快	1984	1025	819
畅快	1983	771	651
畅快	1982	929	658
畅快	1981	614	537
畅快	1980	555	455
畅快	1979	430	389
畅快	1978	178	143
畅快	1977	88	78
畅快	1976	84	76
畅快	1975	44	44
畅快	1974	18	15
畅快	1973	56	54
畅快	1972	10	10
畅快	1971	10	10
畅快	1965	10	6
畅快	1964	22	20
畅快	1963	10	10
畅快	1962	36	12
畅快	1961	6	6
畅快	1960	48	14
畅快	1959	22	22
畅快	1958	12	12
畅快	1957	4	4
畅快	1956	6	6
畅快	1955	6	6
畅快	1953	2	2
畅快	1951	2	2
畅快	1949	2	2
畅快	1945	2	2
畅快	1935	2	2
畅快	1932	2	2
倡	2000	4524	2810
倡	1999	3502	2712
倡	1998	3664	2717
倡	1997	3200	2238
倡	1996	2946	2159
倡	1995	3010	2194
倡	1994	3504	2496
倡	1993	3622	2582
倡	1992	3598	2585
倡	1991	3756	2564
倡	1990	3215	2281
倡	1989	3358	2507
倡	1988	3432	2622
倡	1987	3140	2438
倡	1986	2742	2150
倡	1985	2658	2086
倡	1984	2715	2037
倡	1983	2418	1858
倡	1982	2166	1662
倡	1981	2219	1579
倡	1980	1416	1035
倡	1979	1377	934
倡	1978	458	342
倡	1977	236	180
倡	1976	126	100
倡	1975	160	139
倡	1974	122	108
倡	1973	74	64
倡	1972	74	67
倡	1971	60	49
倡	1970	28	24
倡	1969	22	20
倡	1968	14	12
倡	1967	42	36
倡	1966	82	60
倡	1965	113	79
倡	1964	134	111
倡	1963	118	99
倡	1962	152	122
倡	1961	130	97
倡	1960	104	87
倡	1959	258	182
倡	1958	312	257
倡	1957	286	207
倡	1956	132	110
倡	1955	50	38
倡	1954	18	18
倡	1953	4	4
倡	1952	6	6
倡	1951	6	6
倡	1950	4	4
倡	1949	16	14
倡	1948	2	2
倡	1947	4	4
倡	1939	2	2
倡	1938	4	4
倡	1937	6	6
倡	1936	4	4
倡	1935	2	2
倡	1934	2	2
倡	1933	2	2
倡	1932	2	2
倡	1931	4	4
倡	1930	6	6
倡	1926	2	2
倡	1925	2	2
倡	1923	2	2
倡	1922	2	2
倡	1921	8	6
倡	1900	6	6
朝拜	2000	82	74
朝拜	1999	146	116
朝拜	1998	118	95
朝拜	1997	102	98
朝拜	1996	56	54
朝拜	1995	54	50
朝拜	1994	88	87
朝拜	1993	94	92
朝拜	1992	77	77
朝拜	1991	72	61
朝拜	1990	65	57
朝拜	1989	74	72
朝拜	1988	72	66
朝拜	1987	56	35
朝拜	1986	52	50
朝拜	1985	50	44
朝拜	1984	24	24
朝拜	1983	42	30
朝拜	1982	20	20
朝拜	1981	60	39
朝拜	1980	24	24
朝拜	1979	20	20
朝拜	1978	8	8
朝拜	1976	2	2
朝拜	1959	2	2
撑腰	2000	210	202
撑腰	1999	210	197
撑腰	1998	242	223
撑腰	1997	114	110
撑腰	1996	94	92
撑腰	1995	176	162
撑腰	1994	108	104
撑腰	1993	144	134
撑腰	1992	94	88
撑腰	1991	112	110
撑腰	1990	86	84
撑腰	1989	134	130
撑腰	1988	129	127
撑腰	1987	90	88
撑腰	1986	66	64
撑腰	1985	104	102
撑腰	1984	86	79
撑腰	1983	80	75
撑腰	1982	66	66
撑腰	1981	64	64
撑腰	1980	56	56
撑腰	1979	76	76
撑腰	1978	32	32
撑腰	1977	46	46
撑腰	1976	10	10
撑腰	1975	32	32
撑腰	1974	18	18
撑腰	1973	16	16
撑腰	1972	16	16
撑腰	1971	10	10
撑腰	1970	20	16
撑腰	1969	6	6
撑腰	1967	10	10
撑腰	1966	28	24
撑腰	1965	10	10
撑腰	1964	12	12
撑腰	1963	6	6
撑腰	1962	6	6
撑腰	1961	2	2
撑腰	1959	4	4
撑腰	1958	12	12
撑腰	1957	8	8
撑腰	1956	2	2
撑腰	1955	4	4
撑腰	1936	2	2
撑腰	1900	2	2
称	2000	368526	21298
称	1999	332212	19312
称	1998	309626	18055
称	1997	266876	16188
称	1996	268150	16116
称	1995	268336	16783
称	1994	335800	17582
称	1993	330480	18830
称	1992	304130	16927
称	1991	279374	16333
称	1990	263468	16453
称	1989	269860	18630
称	1988	301608	20427
称	1987	270634	19314
称	1986	240250	18077
称	1985	241796	18441
称	1984	217554	16956
称	1983	187204	14268
称	1982	158786	12828
称	1981	140734	11366
称	1980	100390	9007
称	1979	63214	7460
称	1978	25390	3749
称	1977	11568	2015
称	1976	7622	1453
称	1975	10780	1786
称	1974	6824	1524
称	1973	8028	1356
称	1972	4816	795
称	1971	2210	413
称	1970	1190	331
称	1969	662	200
称	1968	478	160
称	1967	412	197
称	1966	2014	507
称	1965	4774	987
称	1964	6232	1216
称	1963	7124	1405
称	1962	8276	1638
称	1961	3808	829
称	1960	2920	799
称	1959	6974	1817
称	1958	6840	1905
称	1957	9324	2334
称	1956	4912	1467
称	1955	3538	416
称	1954	250	65
称	1953	418	57
称	1952	528	72
称	1951	240	52
称	1950	250	41
称	1949	810	73
称	1948	94	32
称	1947	28	16
称	1946	48	16
称	1945	52	11
称	1944	170	15
称	1943	2	2
称	1942	16	8
称	1941	14	12
称	1940	14	10
称	1939	140	27
称	1938	180	24
称	1937	112	40
称	1936	490	94
称	1935	242	69
称	1934	170	51
称	1933	70	27
称	1932	194	27
称	1931	44	20
称	1930	160	30
称	1929	46	34
称	1928	14	10
称	1927	30	14
称	1926	8	8
称	1925	20	12
称	1924	80	30
称	1923	74	20
称	1922	12	8
称	1921	20	8
称	1920	6	4
称	1918	6	2
称	1916	2	2
称	1914	16	2
称	1913	14	4
称	1912	376	4
称	1911	8	8
称	1910	8	8
称	1909	2	2
称	1908	8	6
称	1907	6	4
称	1906	6	6
称	1904	12	9
称	1903	32	13
称	1902	2	2
称	1901	2	2
称	1900	578	60
称道	2000	5054	3563
称道	1999	4882	3338
称道	1998	4962	3383
称道	1997	4856	3115
称道	1996	4280	2927
称道	1995	4046	2714
称道	1994	4592	2943
称道	1993	4944	3265
称道	1992	4632	3059
称道	1991	4762	3095
称道	1990	4378	2810
称道	1989	4652	3234
称道	1988	5282	3479
称道	1987	5084	3182
称道	1986	4706	3087
称道	1985	5078	3305
称道	1984	4952	3164
称道	1983	4102	2537
称道	1982	3728	2350
称道	1981	3068	1845
称道	1980	1898	1266
称道	1979	1040	773
称道	1978	340	244
称道	1977	84	76
称道	1976	58	57
称道	1975	44	40
称道	1974	28	26
称道	1973	34	27
称道	1972	18	18
称道	1971	16	12
称道	1970	6	6
称道	1968	2	2
称道	1967	6	6
称道	1966	18	13
称道	1965	44	40
称道	1964	64	52
称道	1963	108	69
称道	1962	138	101
称道	1961	48	42
称道	1960	26	24
称道	1959	70	63
称道	1958	74	67
称道	1957	54	52
称道	1956	28	28
称道	1955	10	10
称道	1952	8	5
称道	1951	4	4
称道	1949	4	4
称道	1945	2	2
称快	2000	42	42
称快	1999	59	59
称快	1998	34	34
称快	1997	48	46
称快	1996	44	40
称快	1995	43	41
称快	1994	18	16
称快	1993	48	44
称快	1992	18	16
称快	1991	52	52
称快	1990	14	14
称快	1989	36	34
称快	1988	58	58
称快	1987	42	42
称快	1986	42	42
称快	1985	32	30
称快	1984	54	54
称快	1983	40	40
称快	1982	48	46
称快	1981	34	32
称快	1980	48	48
称快	1979	15	15
称快	1978	8	8
称快	1977	6	6
称快	1976	6	6
称快	1974	4	4
称快	1973	4	4
称快	1972	22	12
称快	1965	6	6
称快	1964	2	2
称快	1963	2	2
称快	1961	6	2
称快	1959	8	8
称快	1958	2	2
称快	1957	2	2
称快	1956	2	2
称快	1938	6	4
称快	1930	2	2
称赏	2000	32	32
称赏	1999	18	18
称赏	1998	60	56
称赏	1997	52	52
称赏	1996	30	30
称赏	1995	14	14
称赏	1994	32	32
称赏	1993	24	24
称赏	1992	21	21
称赏	1991	20	18
称赏	1990	22	20
称赏	1989	40	40
称赏	1988	26	26
称赏	1987	30	30
称赏	1986	50	50
称赏	1985	26	22
称赏	1984	48	46
称赏	1983	34	34
称赏	1982	26	25
称赏	1981	26	26
称赏	1980	16	16
称赏	1979	24	24
称赏	1973	2	2
称颂	2000	1508	1272
称颂	1999	1545	1297
称颂	1998	1254	1088
称颂	1997	1223	1029
称颂	1996	1348	1128
称颂	1995	1236	1014
称颂	1994	1305	1122
称颂	1993	1626	1316
称颂	1992	1316	1092
称颂	1991	1280	1071
称颂	1990	1216	1067
称颂	1989	1347	1148
称颂	1988	1569	1307
称颂	1987	1443	1221
称颂	1986	1380	1180
称颂	1985	1644	1410
称颂	1984	1528	1275
称颂	1983	1371	1135
称颂	1982	1133	972
称颂	1981	1174	951
称颂	1980	812	699
称颂	1979	497	424
称颂	1978	186	152
称颂	1977	90	81
称颂	1976	56	53
称颂	1975	106	82
称颂	1974	56	51
称颂	1973	32	30
称颂	1972	14	14
称颂	1971	10	10
称颂	1970	18	17
称颂	1969	2	2
称颂	1968	4	4
称颂	1967	4	2
称颂	1966	2	2
称颂	1965	6	4
称颂	1964	10	10
称颂	1963	4	4
称颂	1962	2	2
称颂	1961	2	2
称颂	1960	2	2
称颂	1958	4	4
称颂	1957	10	10
称颂	1956	16	16
称颂	1955	4	4
称颂	1951	4	4
称颂	1949	2	2
称颂	1938	4	2
称颂	1932	2	2
称颂	1923	2	2
称颂	1903	2	2
称颂	1900	6	4
称叹	2000	14	14
称叹	1999	8	8
称叹	1998	2	2
称叹	1997	4	4
称叹	1996	4	4
称叹	1995	3	3
称叹	1994	4	4
称叹	1993	8	8
称叹	1992	2	2
称叹	1990	4	4
称叹	1989	10	10
称叹	1988	4	4
称叹	1987	4	4
称叹	1986	4	4
称叹	1985	6	6
称叹	1984	8	8
称叹	1983	12	12
称叹	1982	4	4
称叹	1981	2	2
称叹	1980	6	6
称叹	1930	2	2
称羡	2000	10	10
称羡	1999	13	13
称羡	1998	13	13
称羡	1997	28	28
称羡	1996	12	10
称羡	1995	24	24
称羡	1994	10	10
称羡	1993	12	12
称羡	1992	14	14
称羡	1991	4	4
称羡	1990	8	8
称羡	1989	10	10
称羡	1988	14	14
称羡	1987	2	2
称羡	1986	10	10
称羡	1985	16	16
称羡	1984	2	2
称羡	1983	10	10
称羡	1982	12	12
称羡	1981	9	9
称羡	1980	1	1
称羡	1979	2	2
称谢	2000	22	22
称谢	1999	22	22
称谢	1998	34	34
称谢	1997	16	16
称谢	1996	32	32
称谢	1995	10	10
称谢	1994	4	4
称谢	1993	14	14
称谢	1992	14	14
称谢	1991	14	14
称谢	1990	6	6
称谢	1989	10	10
称谢	1988	6	6
称谢	1987	10	10
称谢	1986	22	22
称谢	1985	33	33
称谢	1984	26	26
称谢	1983	12	12
称谢	1981	6	6
称谢	1980	8	8
称谢	1979	4	4
称谢	1974	6	6
称谢	1971	2	2
称心	2000	969	826
称心	1999	1156	1002
称心	1998	1212	1021
称心	1997	927	785
称心	1996	1002	882
称心	1995	910	795
称心	1994	918	820
称心	1993	1135	981
称心	1992	921	772
称心	1991	934	763
称心	1990	955	784
称心	1989	1070	870
称心	1988	1053	901
称心	1987	996	859
称心	1986	1138	968
称心	1985	1264	1024
称心	1984	1156	986
称心	1983	1246	1016
称心	1982	980	815
称心	1981	762	644
称心	1980	586	488
称心	1979	490	415
称心	1978	236	189
称心	1977	88	83
称心	1976	40	38
称心	1975	68	60
称心	1974	66	54
称心	1973	26	26
称心	1972	24	20
称心	1971	20	16
称心	1970	12	12
称心	1969	4	4
称心	1967	6	6
称心	1966	20	18
称心	1965	50	44
称心	1964	86	80
称心	1963	82	78
称心	1962	56	52
称心	1961	26	20
称心	1960	42	38
称心	1959	50	50
称心	1958	46	45
称心	1957	56	53
称心	1956	44	38
称心	1955	2	2
称心	1934	2	2
称心	1923	2	2
称心	1900	2	2
称许	2000	320	296
称许	1999	337	316
称许	1998	408	356
称许	1997	284	273
称许	1996	304	270
称许	1995	224	216
称许	1994	310	276
称许	1993	304	272
称许	1992	278	258
称许	1991	190	186
称许	1990	256	241
称许	1989	364	341
称许	1988	346	319
称许	1987	333	307
称许	1986	328	318
称许	1985	458	403
称许	1984	410	380
称许	1983	408	358
称许	1982	304	293
称许	1981	298	276
称许	1980	190	185
称许	1979	124	118
称许	1978	50	44
称许	1977	8	8
称许	1976	2	2
称许	1975	12	12
称许	1974	10	10
称许	1973	12	12
称许	1971	2	2
称许	1964	4	4
称许	1963	4	4
称许	1962	4	4
称许	1961	2	2
称许	1959	4	4
称许	1957	2	2
称许	1956	2	2
称许	1955	1	1
称许	1938	2	2
称许	1928	2	2
称许	1923	2	2
称许	1900	6	6
称誉	2000	160	155
称誉	1999	166	166
称誉	1998	173	167
称誉	1997	143	143
称誉	1996	133	132
称誉	1995	136	131
称誉	1994	205	199
称誉	1993	164	162
称誉	1992	234	220
称誉	1991	170	166
称誉	1990	178	177
称誉	1989	178	173
称誉	1988	162	162
称誉	1987	217	208
称誉	1986	219	210
称誉	1985	185	183
称誉	1984	214	210
称誉	1983	132	131
称誉	1982	191	189
称誉	1981	118	115
称誉	1980	102	102
称誉	1979	58	50
称誉	1978	30	28
称誉	1977	6	6
称誉	1976	2	2
称誉	1969	2	2
称誉	1966	2	2
称誉	1963	4	4
称誉	1962	12	12
称誉	1961	12	12
称誉	1959	2	2
称誉	1958	2	2
称誉	1957	2	2
称誉	1949	2	2
称愿	2000	2	2
称愿	1999	6	6
称愿	1998	6	6
称愿	1996	1	1
称愿	1995	4	4
称愿	1994	4	4
称愿	1993	2	2
称愿	1991	6	6
称愿	1990	14	14
称愿	1989	3	3
称愿	1987	6	6
称愿	1978	2	2
称赞	2000	10074	5720
称赞	1999	11144	6032
称赞	1998	10932	5987
称赞	1997	9080	5117
称赞	1996	8952	5000
称赞	1995	8698	5067
称赞	1994	9276	5200
称赞	1993	10482	5896
